"16.09.2009",1:30 AM,1.4685,1.4672
"16.09.2009",1:45 AM,1.4686,1.4677
"16.09.2009",2:00 AM,1.4694,1.4679
"16.09.2009",2:15 AM,1.4694,1.4678
"16.09.2009",2:30 AM,1.469,1.4675
"16.09.2009",2:45 AM,1.4693,1.4676
"16.09.2009",3:00 AM,1.4697,1.4682
"16.09.2009",3:15 AM,1.4707,1.4688
"16.09.2009",3:30 AM,1.4701,1.468
"16.09.2009",3:45 AM,1.4708,1.4684
"16.09.2009",4:00 AM,1.4704,1.4689
"16.09.2009",4:15 AM,1.4698,1.469
"16.09.2009",4:30 AM,1.47,1.4693
"16.09.2009",4:45 AM,1.4713,1.469
"16.09.2009",5:00 AM,1.4708,1.469
"16.09.2009",5:15 AM,1.4706,1.4696
"16.09.2009",5:30 AM,1.4703,1.4682
"16.09.2009",5:45 AM,1.4694,1.4683
"16.09.2009",6:00 AM,1.4687,1.4674
"16.09.2009",6:15 AM,1.4681,1.4674
"16.09.2009",6:30 AM,1.4679,1.4675
"16.09.2009",6:45 AM,1.4679,1.4668
"16.09.2009",7:00 AM,1.4685,1.4675
"16.09.2009",7:15 AM,1.4683,1.4673
"16.09.2009",7:30 AM,1.4681,1.4675
"16.09.2009",7:45 AM,1.4681,1.4666
"16.09.2009",8:00 AM,1.4675,1.4664
"16.09.2009",8:15 AM,1.4679,1.4662
"16.09.2009",8:30 AM,1.4679,1.4655
"16.09.2009",8:45 AM,1.4687,1.4651
"16.09.2009",9:00 AM,1.4706,1.4683
"16.09.2009",9:15 AM,1.4698,1.4679
"16.09.2009",9:30 AM,1.4688,1.4646
"16.09.2009",9:45 AM,1.4675,1.465
"16.09.2009",10:00 AM,1.4677,1.4655
"16.09.2009",10:15 AM,1.4678,1.4641
"16.09.2009",10:30 AM,1.4666,1.4651
"16.09.2009",10:45 AM,1.4691,1.4652
"16.09.2009",11:00 AM,1.47,1.4685
"16.09.2009",11:15 AM,1.4701,1.4681
"16.09.2009",11:30 AM,1.4697,1.4684
"16.09.2009",11:45 AM,1.4706,1.4685
"16.09.2009",12:00 PM,1.4723,1.4697
"16.09.2009",12:15 PM,1.4732,1.4702
"16.09.2009",12:30 PM,1.4719,1.4705
"16.09.2009",12:45 PM,1.4721,1.47
"16.09.2009",1:00 PM,1.4712,1.4695
"16.09.2009",1:15 PM,1.472,1.4711
"16.09.2009",1:30 PM,1.4719,1.4704
"16.09.2009",1:45 PM,1.4719,1.4708
"16.09.2009",2:00 PM,1.4727,1.4714
"16.09.2009",2:15 PM,1.4729,1.4716
"16.09.2009",2:30 PM,1.4736,1.4717
"16.09.2009",2:45 PM,1.4732,1.4718
"16.09.2009",3:00 PM,1.4722,1.4708
"16.09.2009",3:15 PM,1.4722,1.4713
"16.09.2009",3:30 PM,1.473,1.472
"16.09.2009",3:45 PM,1.4732,1.4724
"16.09.2009",4:00 PM,1.4734,1.4726
"16.09.2009",4:15 PM,1.473,1.4724
"16.09.2009",4:30 PM,1.4725,1.4717
"16.09.2009",4:45 PM,1.4721,1.4706
"16.09.2009",5:00 PM,1.4718,1.4706
"16.09.2009",5:15 PM,1.4716,1.471
"16.09.2009",5:30 PM,1.4716,1.4708
"16.09.2009",5:45 PM,1.4714,1.4705
"16.09.2009",6:00 PM,1.4713,1.4705
"16.09.2009",6:15 PM,1.4712,1.4708
"16.09.2009",6:30 PM,1.4713,1.4707
"16.09.2009",6:45 PM,1.471,1.4703
"16.09.2009",7:00 PM,1.4706,1.4703
"16.09.2009",7:15 PM,1.4715,1.4705
"16.09.2009",7:30 PM,1.4715,1.4712
"16.09.2009",7:45 PM,1.4721,1.4708
"16.09.2009",8:00 PM,1.4713,1.4706
"16.09.2009",8:15 PM,1.4719,1.4709
"16.09.2009",8:30 PM,1.4718,1.4711
"16.09.2009",8:45 PM,1.4713,1.4705
"16.09.2009",9:00 PM,1.4711,1.4706
"16.09.2009",9:15 PM,1.4712,1.4707
"16.09.2009",9:30 PM,1.4717,1.4709
"16.09.2009",9:45 PM,1.4716,1.471
"16.09.2009",10:00 PM,1.4721,1.4713
"16.09.2009",10:15 PM,1.4726,1.4719
"16.09.2009",10:30 PM,1.4726,1.4722
"16.09.2009",10:45 PM,1.4727,1.4721
"16.09.2009",11:00 PM,1.4728,1.472
"16.09.2009",11:15 PM,1.4732,1.4726
"16.09.2009",11:30 PM,1.4734,1.4728
"16.09.2009",11:45 PM,1.4731,1.4725
"17.09.2009",12:00 AM,1.473,1.472
"17.09.2009",12:15 AM,1.4726,1.472
"17.09.2009",12:30 AM,1.4733,1.4726
"17.09.2009",12:45 AM,1.4732,1.4726
"17.09.2009",1:00 AM,1.4728,1.4724
"17.09.2009",1:15 AM,1.4734,1.4725
"17.09.2009",1:30 AM,1.4738,1.4729
"17.09.2009",1:45 AM,1.4746,1.4735
"17.09.2009",2:00 AM,1.4746,1.4735
"17.09.2009",2:15 AM,1.4753,1.4739
"17.09.2009",2:30 AM,1.4766,1.4739
"17.09.2009",2:45 AM,1.4757,1.4743
"17.09.2009",3:00 AM,1.475,1.4738
"17.09.2009",3:15 AM,1.4752,1.4735
"17.09.2009",3:30 AM,1.4743,1.4731
"17.09.2009",3:45 AM,1.4745,1.4733
"17.09.2009",4:00 AM,1.4748,1.4739
"17.09.2009",4:15 AM,1.4745,1.4727
"17.09.2009",4:30 AM,1.4741,1.4727
"17.09.2009",4:45 AM,1.4743,1.473
"17.09.2009",5:00 AM,1.4738,1.4727
"17.09.2009",5:15 AM,1.4744,1.4734
"17.09.2009",5:30 AM,1.4747,1.4738
"17.09.2009",5:45 AM,1.4747,1.4741
"17.09.2009",6:00 AM,1.4744,1.4725
"17.09.2009",6:15 AM,1.4735,1.4726
"17.09.2009",6:30 AM,1.4731,1.4725
"17.09.2009",6:45 AM,1.4733,1.4725
"17.09.2009",7:00 AM,1.4728,1.4716
"17.09.2009",7:15 AM,1.4724,1.4707
"17.09.2009",7:30 AM,1.472,1.4706
"17.09.2009",7:45 AM,1.472,1.4707
"17.09.2009",8:00 AM,1.4719,1.4705
"17.09.2009",8:15 AM,1.4718,1.4705
"17.09.2009",8:30 AM,1.4717,1.4695
"17.09.2009",8:45 AM,1.4719,1.4704
"17.09.2009",9:00 AM,1.471,1.4687
"17.09.2009",9:15 AM,1.4704,1.4688
"17.09.2009",9:30 AM,1.4719,1.4698
"17.09.2009",9:45 AM,1.4742,1.4715
"17.09.2009",10:00 AM,1.4752,1.4731
"17.09.2009",10:15 AM,1.4742,1.4727
"17.09.2009",10:30 AM,1.4746,1.4728
"17.09.2009",10:45 AM,1.4758,1.4738
"17.09.2009",11:00 AM,1.4749,1.4734
"17.09.2009",11:15 AM,1.4754,1.474
"17.09.2009",11:30 AM,1.4748,1.474
"17.09.2009",11:45 AM,1.4744,1.473
"17.09.2009",12:00 PM,1.4748,1.4732
"17.09.2009",12:15 PM,1.4738,1.4722
"17.09.2009",12:30 PM,1.4733,1.4722
"17.09.2009",12:45 PM,1.4723,1.4714
"17.09.2009",1:00 PM,1.4725,1.4713
"17.09.2009",1:15 PM,1.4724,1.4698
"17.09.2009",1:30 PM,1.4714,1.4702
"17.09.2009",1:45 PM,1.4726,1.4711
"17.09.2009",2:00 PM,1.4731,1.472
"17.09.2009",2:15 PM,1.4743,1.473
"17.09.2009",2:30 PM,1.4743,1.4737
"17.09.2009",2:45 PM,1.4753,1.474
"17.09.2009",3:00 PM,1.4749,1.4736
"17.09.2009",3:15 PM,1.4745,1.4735
"17.09.2009",3:30 PM,1.4737,1.4725
"17.09.2009",3:45 PM,1.4734,1.4725
"17.09.2009",4:00 PM,1.4736,1.4729
"17.09.2009",4:15 PM,1.474,1.4733
"17.09.2009",4:30 PM,1.4742,1.4734
"17.09.2009",4:45 PM,1.4744,1.4736
"17.09.2009",5:00 PM,1.4747,1.4738
"17.09.2009",5:15 PM,1.4741,1.4734
"17.09.2009",5:30 PM,1.4742,1.4736
"17.09.2009",5:45 PM,1.4743,1.474
"17.09.2009",6:00 PM,1.4743,1.4736
"17.09.2009",6:15 PM,1.4742,1.4736
"17.09.2009",6:30 PM,1.4741,1.4736
"17.09.2009",6:45 PM,1.4739,1.4736
"17.09.2009",7:00 PM,1.4744,1.4736
"17.09.2009",7:15 PM,1.4739,1.4736
"17.09.2009",7:30 PM,1.4738,1.4731
"17.09.2009",7:45 PM,1.4735,1.4728
"17.09.2009",8:00 PM,1.4737,1.473
"17.09.2009",8:15 PM,1.4737,1.4731
"17.09.2009",8:30 PM,1.4737,1.4728
"17.09.2009",8:45 PM,1.4732,1.4723
"17.09.2009",9:00 PM,1.4727,1.4719
"17.09.2009",9:15 PM,1.4721,1.4708
"17.09.2009",9:30 PM,1.4716,1.4708
"17.09.2009",9:45 PM,1.4714,1.4698
"17.09.2009",10:00 PM,1.4706,1.4695
"17.09.2009",10:15 PM,1.4712,1.4703
"17.09.2009",10:30 PM,1.4714,1.4708
"17.09.2009",10:45 PM,1.4709,1.4698
"17.09.2009",11:00 PM,1.4711,1.4702
"17.09.2009",11:15 PM,1.4717,1.4702
"17.09.2009",11:30 PM,1.4717,1.4713
"17.09.2009",11:45 PM,1.4717,1.4712
"18.09.2009",12:00 AM,1.4721,1.4713
"18.09.2009",12:15 AM,1.4723,1.4715
"18.09.2009",12:30 AM,1.4722,1.4715
"18.09.2009",12:45 AM,1.4724,1.4721
"18.09.2009",1:00 AM,1.4723,1.4715
"18.09.2009",1:15 AM,1.4718,1.4715
"18.09.2009",1:30 AM,1.473,1.4715
"18.09.2009",1:45 AM,1.473,1.4722
"18.09.2009",2:00 AM,1.4727,1.4717
"18.09.2009",2:15 AM,1.4729,1.4718
"18.09.2009",2:30 AM,1.4721,1.469
"18.09.2009",2:45 AM,1.47,1.4683
"18.09.2009",3:00 AM,1.4704,1.4693
"18.09.2009",3:15 AM,1.4699,1.4686
"18.09.2009",3:30 AM,1.4693,1.4677
"18.09.2009",3:45 AM,1.4693,1.466
"18.09.2009",4:00 AM,1.4673,1.4652
"18.09.2009",4:15 AM,1.4669,1.4646
"18.09.2009",4:30 AM,1.468,1.4664
"18.09.2009",4:45 AM,1.4686,1.4677
"18.09.2009",5:00 AM,1.4683,1.4675
"18.09.2009",5:15 AM,1.4685,1.4676
"18.09.2009",5:30 AM,1.4702,1.4677
"18.09.2009",5:45 AM,1.4709,1.4699
"18.09.2009",6:00 AM,1.4714,1.47
"18.09.2009",6:15 AM,1.4703,1.4695
"18.09.2009",6:30 AM,1.4707,1.4699
"18.09.2009",6:45 AM,1.4714,1.4701
"18.09.2009",7:00 AM,1.4713,1.4705
"18.09.2009",7:15 AM,1.4709,1.4695
"18.09.2009",7:30 AM,1.4718,1.4708
"18.09.2009",7:45 AM,1.4715,1.4705
"18.09.2009",8:00 AM,1.4715,1.4703
"18.09.2009",8:15 AM,1.4706,1.4699
"18.09.2009",8:30 AM,1.4708,1.4698
"18.09.2009",8:45 AM,1.4716,1.47
"18.09.2009",9:00 AM,1.4716,1.4705
"18.09.2009",9:15 AM,1.4736,1.4715
"18.09.2009",9:30 AM,1.4732,1.4719
"18.09.2009",9:45 AM,1.4728,1.4704
"18.09.2009",10:00 AM,1.4713,1.4688
"18.09.2009",10:15 AM,1.4696,1.468
"18.09.2009",10:30 AM,1.4712,1.4693
"18.09.2009",10:45 AM,1.4726,1.4696
"18.09.2009",11:00 AM,1.4728,1.4718
"18.09.2009",11:15 AM,1.4728,1.4714
"18.09.2009",11:30 AM,1.4724,1.4714
"18.09.2009",11:45 AM,1.4726,1.4702
"18.09.2009",12:00 PM,1.4707,1.4693
"18.09.2009",12:15 PM,1.47,1.4693
"18.09.2009",12:30 PM,1.4729,1.4698
"18.09.2009",12:45 PM,1.4731,1.4716
"18.09.2009",1:00 PM,1.4725,1.4713
"18.09.2009",1:15 PM,1.4717,1.4711
"18.09.2009",1:30 PM,1.4719,1.4712
"18.09.2009",1:45 PM,1.4721,1.4713
"18.09.2009",2:00 PM,1.4716,1.471
"18.09.2009",2:15 PM,1.4717,1.4711
"18.09.2009",2:30 PM,1.4716,1.4708
"18.09.2009",2:45 PM,1.4723,1.4712
"18.09.2009",3:00 PM,1.4726,1.4718
"18.09.2009",3:15 PM,1.4721,1.4715
"18.09.2009",3:30 PM,1.472,1.4709
"18.09.2009",3:45 PM,1.4714,1.4701
"18.09.2009",4:00 PM,1.4703,1.4697
"18.09.2009",4:15 PM,1.4704,1.4697
"18.09.2009",4:30 PM,1.4708,1.47
"18.09.2009",4:45 PM,1.471,1.4701
"20.09.2009",5:00 PM,1.4705,1.4698
"20.09.2009",5:15 PM,1.4699,1.4681
"20.09.2009",5:30 PM,1.4696,1.4686
"20.09.2009",5:45 PM,1.469,1.4686
"20.09.2009",6:00 PM,1.4695,1.4686
"20.09.2009",6:15 PM,1.4691,1.4683
"20.09.2009",6:30 PM,1.4694,1.4686
"20.09.2009",6:45 PM,1.4702,1.4694
"20.09.2009",7:00 PM,1.4707,1.4698
"20.09.2009",7:15 PM,1.4708,1.47
"20.09.2009",7:30 PM,1.4709,1.4704
"20.09.2009",7:45 PM,1.4709,1.4702
"20.09.2009",8:00 PM,1.4712,1.4702
"20.09.2009",8:15 PM,1.471,1.4705
"20.09.2009",8:30 PM,1.4713,1.4708
"20.09.2009",8:45 PM,1.471,1.4702
"20.09.2009",9:00 PM,1.4707,1.4702
"20.09.2009",9:15 PM,1.4707,1.4694
"20.09.2009",9:30 PM,1.4697,1.469
"20.09.2009",9:45 PM,1.4705,1.4683
"20.09.2009",10:00 PM,1.4706,1.4694
"20.09.2009",10:15 PM,1.4696,1.4689
"20.09.2009",10:30 PM,1.4695,1.4688
"20.09.2009",10:45 PM,1.4693,1.4689
"20.09.2009",11:00 PM,1.4693,1.4687
"20.09.2009",11:15 PM,1.4692,1.4686
"20.09.2009",11:30 PM,1.4691,1.4681
"20.09.2009",11:45 PM,1.4686,1.4678
"21.09.2009",12:00 AM,1.4692,1.4682
"21.09.2009",12:15 AM,1.4694,1.4687
"21.09.2009",12:30 AM,1.4691,1.4683
"21.09.2009",12:45 AM,1.469,1.4683
"21.09.2009",1:00 AM,1.4685,1.4667
"21.09.2009",1:15 AM,1.4679,1.4663
"21.09.2009",1:30 AM,1.4681,1.4666
"21.09.2009",1:45 AM,1.4672,1.4661
"21.09.2009",2:00 AM,1.4673,1.466
"21.09.2009",2:15 AM,1.4666,1.4652
"21.09.2009",2:30 AM,1.4662,1.4637
"21.09.2009",2:45 AM,1.467,1.4652
"21.09.2009",3:00 AM,1.4667,1.4647
"21.09.2009",3:15 AM,1.4667,1.4658
"21.09.2009",3:30 AM,1.4665,1.4656
"21.09.2009",3:45 AM,1.4658,1.4648
"21.09.2009",4:00 AM,1.4655,1.4641
"21.09.2009",4:15 AM,1.4662,1.4646
"21.09.2009",4:30 AM,1.4667,1.4658
"21.09.2009",4:45 AM,1.4672,1.4662
"21.09.2009",5:00 AM,1.4663,1.4654
"21.09.2009",5:15 AM,1.4659,1.465
"21.09.2009",5:30 AM,1.4658,1.4649
"21.09.2009",5:45 AM,1.4657,1.4645
"21.09.2009",6:00 AM,1.4659,1.4643
"21.09.2009",6:15 AM,1.4657,1.4643
"21.09.2009",6:30 AM,1.4653,1.4645
"21.09.2009",6:45 AM,1.466,1.4644
"21.09.2009",7:00 AM,1.4668,1.4658
"21.09.2009",7:15 AM,1.4667,1.4656
"21.09.2009",7:30 AM,1.4671,1.4658
"21.09.2009",7:45 AM,1.4671,1.4662
"21.09.2009",8:00 AM,1.467,1.4656
"21.09.2009",8:15 AM,1.466,1.4615
"21.09.2009",8:30 AM,1.4632,1.4611
"21.09.2009",8:45 AM,1.4633,1.4614
"21.09.2009",9:00 AM,1.463,1.4611
"21.09.2009",9:15 AM,1.4638,1.4611
"21.09.2009",9:30 AM,1.4656,1.4627
"21.09.2009",9:45 AM,1.4661,1.4635
"21.09.2009",10:00 AM,1.4652,1.4636
"21.09.2009",10:15 AM,1.4662,1.4644
"21.09.2009",10:30 AM,1.4657,1.4643
"21.09.2009",10:45 AM,1.466,1.4646
"21.09.2009",11:00 AM,1.4683,1.4648
"21.09.2009",11:15 AM,1.4693,1.4675
"21.09.2009",11:30 AM,1.4701,1.4681
"21.09.2009",11:45 AM,1.4695,1.4683
"21.09.2009",12:00 PM,1.4692,1.4681
"21.09.2009",12:15 PM,1.4686,1.4676
"21.09.2009",12:30 PM,1.4682,1.4672
"21.09.2009",12:45 PM,1.4678,1.4671
"21.09.2009",1:00 PM,1.4678,1.4671
"21.09.2009",1:15 PM,1.4677,1.4671
"21.09.2009",1:30 PM,1.4685,1.4671
"21.09.2009",1:45 PM,1.469,1.4677
"21.09.2009",2:00 PM,1.4687,1.4673
"21.09.2009",2:15 PM,1.4681,1.4672
"21.09.2009",2:30 PM,1.4683,1.4673
"21.09.2009",2:45 PM,1.4683,1.4673
"21.09.2009",3:00 PM,1.4679,1.4671
"21.09.2009",3:15 PM,1.469,1.4677
"21.09.2009",3:30 PM,1.4688,1.4675
"21.09.2009",3:45 PM,1.4677,1.4672
"21.09.2009",4:00 PM,1.4677,1.4669
"21.09.2009",4:15 PM,1.4673,1.4669
"21.09.2009",4:30 PM,1.4676,1.4671
"21.09.2009",4:45 PM,1.4681,1.4674
"21.09.2009",5:00 PM,1.468,1.4673
"21.09.2009",5:15 PM,1.4677,1.4671
"21.09.2009",5:30 PM,1.4676,1.4671
"21.09.2009",5:45 PM,1.4679,1.4673
"21.09.2009",6:00 PM,1.468,1.4674
"21.09.2009",6:15 PM,1.4679,1.4674
"21.09.2009",6:30 PM,1.468,1.4677
"21.09.2009",6:45 PM,1.4684,1.4679
"21.09.2009",7:00 PM,1.4688,1.468
"21.09.2009",7:15 PM,1.4691,1.4686
"21.09.2009",7:30 PM,1.4691,1.4683
"21.09.2009",7:45 PM,1.4687,1.4679
"21.09.2009",8:00 PM,1.4691,1.4682
"21.09.2009",8:15 PM,1.4691,1.4685
"21.09.2009",8:30 PM,1.4701,1.4688
"21.09.2009",8:45 PM,1.4708,1.4699
"21.09.2009",9:00 PM,1.4714,1.4699
"21.09.2009",9:15 PM,1.4717,1.4709
"21.09.2009",9:30 PM,1.4718,1.4706
"21.09.2009",9:45 PM,1.4714,1.4706
"21.09.2009",10:00 PM,1.4716,1.4705
"21.09.2009",10:15 PM,1.4717,1.4711
"21.09.2009",10:30 PM,1.4721,1.4713
"21.09.2009",10:45 PM,1.472,1.4714
"21.09.2009",11:00 PM,1.4718,1.4712
"21.09.2009",11:15 PM,1.4718,1.4713
"21.09.2009",11:30 PM,1.4719,1.4714
"21.09.2009",11:45 PM,1.4718,1.4715
"22.09.2009",12:00 AM,1.472,1.4716
"22.09.2009",12:15 AM,1.472,1.4712
"22.09.2009",12:30 AM,1.4717,1.4712
"22.09.2009",12:45 AM,1.4717,1.4712
"22.09.2009",1:00 AM,1.4714,1.4707
"22.09.2009",1:15 AM,1.4718,1.4709
"22.09.2009",1:30 AM,1.4717,1.4711
"22.09.2009",1:45 AM,1.4714,1.471
"22.09.2009",2:00 AM,1.4719,1.4706
"22.09.2009",2:15 AM,1.4731,1.4717
"22.09.2009",2:30 AM,1.4746,1.4723
"22.09.2009",2:45 AM,1.4743,1.4734
"22.09.2009",3:00 AM,1.474,1.4724
"22.09.2009",3:15 AM,1.478,1.4726
"22.09.2009",3:30 AM,1.4791,1.4771
"22.09.2009",3:45 AM,1.4788,1.4776
"22.09.2009",4:00 AM,1.4787,1.4772
"22.09.2009",4:15 AM,1.4797,1.4782
"22.09.2009",4:30 AM,1.4796,1.4779
"22.09.2009",4:45 AM,1.4797,1.4782
"22.09.2009",5:00 AM,1.4789,1.4781
"22.09.2009",5:15 AM,1.479,1.4783
"22.09.2009",5:30 AM,1.4797,1.4785
"22.09.2009",5:45 AM,1.4812,1.4793
"22.09.2009",6:00 AM,1.4821,1.48
"22.09.2009",6:15 AM,1.4807,1.4792
"22.09.2009",6:30 AM,1.4797,1.479
"22.09.2009",6:45 AM,1.48,1.4791
"22.09.2009",7:00 AM,1.4795,1.4788
"22.09.2009",7:15 AM,1.4798,1.4788
"22.09.2009",7:30 AM,1.4796,1.4782
"22.09.2009",7:45 AM,1.4792,1.4781
"22.09.2009",8:00 AM,1.4786,1.4779
"22.09.2009",8:15 AM,1.4787,1.4775
"22.09.2009",8:30 AM,1.4798,1.4773
"22.09.2009",8:45 AM,1.4803,1.4793
"22.09.2009",9:00 AM,1.4806,1.4791
"22.09.2009",9:15 AM,1.4814,1.4802
"22.09.2009",9:30 AM,1.4805,1.479
"22.09.2009",9:45 AM,1.4798,1.4782
"22.09.2009",10:00 AM,1.4793,1.4776
"22.09.2009",10:15 AM,1.4795,1.4777
"22.09.2009",10:30 AM,1.4782,1.4768
"22.09.2009",10:45 AM,1.4797,1.4778
"22.09.2009",11:00 AM,1.4804,1.479
"22.09.2009",11:15 AM,1.4806,1.4794
"22.09.2009",11:30 AM,1.4801,1.4789
"22.09.2009",11:45 AM,1.4796,1.4791
"22.09.2009",12:00 PM,1.48,1.4793
"22.09.2009",12:15 PM,1.4797,1.4788
"22.09.2009",12:30 PM,1.4793,1.4785
"22.09.2009",12:45 PM,1.4787,1.4779
"22.09.2009",1:00 PM,1.4786,1.4778
"22.09.2009",1:15 PM,1.4785,1.4779
"22.09.2009",1:30 PM,1.4788,1.4782
"22.09.2009",1:45 PM,1.4793,1.4785
"22.09.2009",2:00 PM,1.4793,1.4787
"22.09.2009",2:15 PM,1.4789,1.4779
"22.09.2009",2:30 PM,1.4791,1.4783
"22.09.2009",2:45 PM,1.4792,1.4784
"22.09.2009",3:00 PM,1.4791,1.4786
"22.09.2009",3:15 PM,1.4798,1.479
"22.09.2009",3:30 PM,1.4799,1.4797
"22.09.2009",3:45 PM,1.4801,1.4797
"22.09.2009",4:00 PM,1.4799,1.4792
"22.09.2009",4:15 PM,1.48,1.4795
"22.09.2009",4:30 PM,1.4801,1.4794
"22.09.2009",4:45 PM,1.4799,1.4787
"22.09.2009",5:00 PM,1.4796,1.4785
"22.09.2009",5:15 PM,1.4791,1.4787
"22.09.2009",5:30 PM,1.4791,1.4785
"22.09.2009",5:45 PM,1.4789,1.4785
"22.09.2009",6:00 PM,1.4794,1.4787
"22.09.2009",6:15 PM,1.4795,1.4792
"22.09.2009",6:30 PM,1.4792,1.479
"22.09.2009",6:45 PM,1.4796,1.479
"22.09.2009",7:00 PM,1.4798,1.4793
"22.09.2009",7:15 PM,1.4841,1.4797
"22.09.2009",7:30 PM,1.4831,1.4811
"22.09.2009",7:45 PM,1.4817,1.4804
"22.09.2009",8:00 PM,1.481,1.4797
"22.09.2009",8:15 PM,1.4808,1.4802
"22.09.2009",8:30 PM,1.4804,1.4793
"22.09.2009",8:45 PM,1.4796,1.4785
"22.09.2009",9:00 PM,1.48,1.4789
"22.09.2009",9:15 PM,1.4798,1.4788
"22.09.2009",9:30 PM,1.4796,1.479
"22.09.2009",9:45 PM,1.4805,1.4796
"22.09.2009",10:00 PM,1.4806,1.4794
"22.09.2009",10:15 PM,1.48,1.4796
"22.09.2009",10:30 PM,1.4809,1.4799
"22.09.2009",10:45 PM,1.482,1.4805
"22.09.2009",11:00 PM,1.482,1.4814
"22.09.2009",11:15 PM,1.482,1.4813
"22.09.2009",11:30 PM,1.4819,1.4813
"22.09.2009",11:45 PM,1.4814,1.4809
"23.09.2009",12:00 AM,1.4815,1.4808
"23.09.2009",12:15 AM,1.4814,1.4808
"23.09.2009",12:30 AM,1.4816,1.4809
"23.09.2009",12:45 AM,1.4823,1.4812
"23.09.2009",1:00 AM,1.4819,1.4813
"23.09.2009",1:15 AM,1.4818,1.4813
"23.09.2009",1:30 AM,1.4816,1.4806
"23.09.2009",1:45 AM,1.4814,1.4806
"23.09.2009",2:00 AM,1.4813,1.4805
"23.09.2009",2:15 AM,1.481,1.4801
"23.09.2009",2:30 AM,1.4804,1.4793
"23.09.2009",2:45 AM,1.4803,1.4783
"23.09.2009",3:00 AM,1.4794,1.4782
"23.09.2009",3:15 AM,1.4803,1.4786
"23.09.2009",3:30 AM,1.4796,1.4785
"23.09.2009",3:45 AM,1.4805,1.4792
"23.09.2009",4:00 AM,1.4804,1.4795
"23.09.2009",4:15 AM,1.4801,1.4792
"23.09.2009",4:30 AM,1.4805,1.4785
"23.09.2009",4:45 AM,1.4798,1.4785
"23.09.2009",5:00 AM,1.4799,1.4789
"23.09.2009",5:15 AM,1.4794,1.4788
"23.09.2009",5:30 AM,1.4797,1.4787
"23.09.2009",5:45 AM,1.4792,1.4775
"23.09.2009",6:00 AM,1.4788,1.4778
"23.09.2009",6:15 AM,1.4786,1.477
"23.09.2009",6:30 AM,1.4785,1.4773
"23.09.2009",6:45 AM,1.4781,1.4769
"23.09.2009",7:00 AM,1.4781,1.4766
"23.09.2009",7:15 AM,1.4786,1.4777
"23.09.2009",7:30 AM,1.4788,1.4778
"23.09.2009",7:45 AM,1.4788,1.478
"23.09.2009",8:00 AM,1.4792,1.4776
"23.09.2009",8:15 AM,1.4786,1.4773
"23.09.2009",8:30 AM,1.4782,1.4769
"23.09.2009",8:45 AM,1.4787,1.4777
"23.09.2009",9:00 AM,1.4783,1.477
"23.09.2009",9:15 AM,1.4788,1.4773
"23.09.2009",9:30 AM,1.4785,1.4771
"23.09.2009",9:45 AM,1.4782,1.4757
"23.09.2009",10:00 AM,1.4773,1.4762
"23.09.2009",10:15 AM,1.478,1.4771
"23.09.2009",10:30 AM,1.4772,1.4753
"23.09.2009",10:45 AM,1.478,1.4759
"23.09.2009",11:00 AM,1.4779,1.4763
"23.09.2009",11:15 AM,1.4773,1.476
"23.09.2009",11:30 AM,1.4776,1.4738
"23.09.2009",11:45 AM,1.4753,1.4731
"23.09.2009",12:00 PM,1.4764,1.475
"23.09.2009",12:15 PM,1.4767,1.4759
"23.09.2009",12:30 PM,1.4768,1.4761
"23.09.2009",12:45 PM,1.4776,1.4767
"23.09.2009",1:00 PM,1.4776,1.4769
"23.09.2009",1:15 PM,1.4776,1.4769
"23.09.2009",1:30 PM,1.4782,1.4769
"23.09.2009",1:45 PM,1.4789,1.4782
"23.09.2009",2:00 PM,1.4785,1.4763
"23.09.2009",2:15 PM,1.4843,1.4771
"23.09.2009",2:30 PM,1.4843,1.4802
"23.09.2009",2:45 PM,1.4815,1.4782
"23.09.2009",3:00 PM,1.4814,1.4774
"23.09.2009",3:15 PM,1.4785,1.4769
"23.09.2009",3:30 PM,1.4776,1.4752
"23.09.2009",3:45 PM,1.4767,1.4728
"23.09.2009",4:00 PM,1.4748,1.4736
"23.09.2009",4:15 PM,1.4738,1.4727
"23.09.2009",4:30 PM,1.4735,1.4728
"23.09.2009",4:45 PM,1.4737,1.4728
"23.09.2009",5:00 PM,1.4736,1.4728
"23.09.2009",5:15 PM,1.4733,1.4724
"23.09.2009",5:30 PM,1.4731,1.4714
"23.09.2009",5:45 PM,1.4715,1.4688
"23.09.2009",6:00 PM,1.4702,1.4684
"23.09.2009",6:15 PM,1.4716,1.4689
"23.09.2009",6:30 PM,1.4718,1.4712
"23.09.2009",6:45 PM,1.4719,1.471
"23.09.2009",7:00 PM,1.4718,1.4703
"23.09.2009",7:15 PM,1.4715,1.4704
"23.09.2009",7:30 PM,1.4718,1.4711
"23.09.2009",7:45 PM,1.4727,1.4716
"23.09.2009",8:00 PM,1.4736,1.4726
"23.09.2009",8:15 PM,1.4742,1.4728
"23.09.2009",8:30 PM,1.4745,1.4738
"23.09.2009",8:45 PM,1.4753,1.4741
"23.09.2009",9:00 PM,1.4754,1.4745
"23.09.2009",9:15 PM,1.4747,1.4742
"23.09.2009",9:30 PM,1.4747,1.4739
"23.09.2009",9:45 PM,1.4744,1.4738
"23.09.2009",10:00 PM,1.4741,1.4728
"23.09.2009",10:15 PM,1.4737,1.4731
